DETLOC,fullA,ObjectId,x,y
MONRONY,130 PLYMOUTH AVENUE SOUTH ROCHESTER NY,866,-77.6140690119117,43.1526369848136
MOYOUMI,3600 SOUTH CUSTER ROAD MONROE MI,867,-83.4587659887264,41.9320499955549
MONTECA,P.O. BOX 809 SALINAS CA,868,-121.65482999962,36.6708699996723
MTPPDCA,320 WEST NEWMARK AVENUE MONTEREY PARK CA,869,-118.126186010137,34.0592670136278
MONTECO,730 EAST DRISCOLL STREET CORTEZ CO,870,-108.575898002853,37.3592069967476
MONCJAL,103 NORTH PERRY STREET MONTGOMERY AL,871,-86.3078629720119,32.3792580201869
MNTGMAL,320 NORTH RIPLEY STREET MONTGOMERY AL,872,-86.2977539776931,32.3815560029292
MONTGPA,60 EAGLEVILLE ROAD NORRISTOWN PA,873,-75.4121083915994,40.1553944999171
MONTGNY,PARK STREET FONDA NY,874,-74.373194729887,42.9530933766412
MONTGMO,211 EAST THIRD STREET MONTGOMERY CITY MO,875,-91.5046758551603,38.9789606637207
MONTGAL,250 MCDONOUGH STREET MONTGOMERY AL,876,-86.3050780005951,32.3743999944216
MGAHOLD,UNAVAILABLE MONTGOMERY AL,877,-86.3000799998314,32.3801500001682
MONTRCO,1200 NORTH GRAND AVENUE MONTROSE CO,878,-107.890529980988,38.4871999816787
MORGNMO,211 EAST NEWTON STREET VERSAILLES MO,879,-92.8398299925073,38.4318100186055
MORGACO,801 EAST BEAVER AVENUE FORT MORGAN CO,880,-103.790534013098,40.2513343151421
MORRINJ,23 COURT STREET MORRISTOWN NJ,881,-74.4848526597915,40.7967874967066
MOROWOH,101 HOME ROAD MOUNT GILEAD OH,882,-82.8060500053688,40.5599099819249
MOUNTND,101 NORTH MAIN STREET STANLEY ND,883,-102.391449968694,48.3211900143536
MCJUVOH,815 FAIRCREST STREET SW CANTON OH,884,-81.3847730127007,40.7513979966954
MULTNOR,11540 NORTHEAST INVERNESS DRIVE PORTLAND OR,885,-122.543171040307,45.5635320095952
MUSCAIA,400 WALNUT STREET MUSCATINE IA,886,-91.044609980487,41.4243900133903
MUSSEMT,820 MAIN STREET ROUNDUP MT,887,-108.541709979957,46.4496599821972
BOPCNV,701 BROADWAY STREET NASHVILLE TN,888,-86.7812519924294,36.1586939943715
NSVHOLD,UNAVAILABLE NASHVILLE TN,889,-86.6592999999862,36.1003600002761
NASSANY,100 CARMAN AVENUE EAST MEADOW NY,890,-73.5526950253957,40.7351549997647
NASSAFL,76001 BOBBY MOORE CIRCLE YULEE FL,891,-81.6353749863642,30.6222050036731
NATROWY,1100 BRUCE LANE CASPER WY,892,-106.344856995297,42.8630270167291
NAVSOAZ,100 EAST CARTER DRIVE HOLBROOK AZ,893,-110.154970022922,34.8724300160653
NAVARTX,300 WEST 2ND AVENUE CORSICANA TX,894,-96.4691000225892,32.0962599909159
NVSDCNV,2190 EAST MESQUITE AVENUE PAHRUMP NV,895,-115.975280020595,36.2529800116012
NHSPWOM,317 MAST ROAD GOFFSTOWN NH,896,-71.5380660174669,43.0094339027878
NHSPCON,281 NORTH STATE STREET CONCORD NH,897,-71.5573659593251,43.22713898642
NWHNVNC,3950 JUVENILE RD CASTLE HAYNE NC,898,-77.8926284382891,34.3224341955635
NOLHOLD,701 LOYOLA AVENUE  ROOM 9001 NEW ORLEANS LA,899,-90.0769390395549,29.9478510117099
BOPNYM,150 PARK ROW NEW YORK NY,900,-74.0015979923775,40.7130300021174
NEWHOLD,970 BROAD STREET NEWARK NJ,901,-74.1741930290875,40.7300950121389
NEWTOTX,ROUTE 1 NEWTON TX,902,-93.4595492555797,35.7430668394011
NIAGANY,5526 NIAGARA STREET EXTENTION LOCKPORT NY,903,-78.7373240008534,43.1802939963178
NIACINY,520 HYDE PARK BLVD. NIAGARA FALLS NY,904,-79.0235860271429,43.0924070178512
NIOBRWY,416 SOUTH ELM STREET LUSK WY,905,-104.451060017808,42.760489980242
NOBLEMN,1530 AIRPORT ROAD WORTHINGTON MN,906,-95.5927743216285,43.6489039212991
MIRPNOG,1500 W LA QUINTA AVE NOGALES AZ,907,-110.965810022789,31.3544799996252
NORFOVA,811 EAST CITY HALL AVENUE NORFOLK VA,908,-76.2845069707516,36.8458590131576
NORFOMA,200 WEST STREET DEDHAM MA,909,-71.2087117279464,42.2601450522298
NORHOLD,5280 HENNEMAN DRIVE NORFOLK VA,910,-76.2229249607087,36.8761040209158
NBRMCFL,201  EAST SAMPLE ROAD POMPANO BEACH FL,911,-80.1209889628684,26.2769680171389
NCDOCRA,COMBINED RECORDS RALEIGH NC,912,-78.6426999999266,35.7854699997798
NOCPDIL,1850 LEWIS AVENUE NORTH CHICAGO IL,913,-87.8567208294395,42.3256868417193
NONOLCA,550 6TH STREET OAKLAND CA,914,-122.277346021803,37.8003170146809
NGDCTGA,622 MAIN STREET SOUTHWEST GAINESVILLE GA,915,-83.8248020243715,34.2947600199209
NOLVGNV,2332 NORTH LAS VEGAS BOULEVARD NORTH LAS VEGAS NV,916,-115.1196184341,36.2021848006416
NRPHOLD,UNAVAILABLE NORTH PLATTE NE,917,-100.763329999689,41.1363199997127
NOROYOH,14000 BENNETT RD. N. ROYALTON OH,918,-81.7379040189591,41.3141090198823
CTNEACI,251 MIDDLE TURNPIKE STORRS CT,919,-72.2935313263783,41.8152185398736
NEJUVNE,120 CLARA DAVIS DRIVE MADISON NE,920,-97.4564345227452,41.8444384994893
CCANOOH,2240 HUBBARD ROAD YOUNGSTOWN OH,921,-80.631519034422,41.1313409921644
CTNRNCI,287 BILTON ROAD SOMERS CT,922,-72.4971900382394,42.0179100203237
MENMJUV,1182 DOVER ROAD CHARLESTON ME,923,-69.0912269845267,45.0922559833943
NNREGVA,P.O. BOX 1090 WARSAW VA,924,-76.7571999998432,37.9583399997023
NVNORCC,1721 E. SNYDER AVE CARSON CITY NV,925,-119.744431189991,39.10875150433
NORCOOR,211 WEBBER ROAD THE DALLES OR,926,-121.201379969978,45.6131600008647
NOJUVOR,211 WEBBER STREET THE DALLES OR,927,-121.201379969978,45.6131600008647
WVNORTH,RD #2 MOUNDSVILLE WV,928,-80.8085068050235,39.8521685213999
VTDCOR2,2559 GLEN ROAD NEWPORT VT,929,-72.1900979768548,44.9067539885274
NVJDCVA,200 SOUTH WHITING STREET ALEXANDRIA VA,930,-77.1360390153604,38.8122299868708
CSCNWWA,1623 E. J STREET TACOMA WA,931,-122.421652973672,47.2492880130774
NWREGVA,141 FORT COLLIER ROAD WINCHESTER VA,932,-78.1444379587984,39.1984550092665
VTSTALB,3649 LOWER NEWTON ROAD SWANTON VT,933,-73.1332100244562,44.8504200136865
NWSCFVT,3649 LOWER NEWTON ROAD SWANTON VT,934,-73.1332100244562,44.8504200136865
NUECETX,901 LEOPARD STREET CORPUS CHRISTI TX,935,-97.4002500050526,27.7950300076922
NYCHOLD,26 FEDERAL PLAZA NEW YORK NY,936,-74.0043800298967,40.7157000155694
NYEPANV,1520 E. BASIN ROAD PAHRUMP NV,937,-115.986350000266,36.2207300103241
BOPOAK,P O BOX 5060 OAKDALE LA,938,-92.664299999864,30.8155500000214
OAK,2105 EAST WHATLEY ROAD OAKDALE LA,939,-92.6193131555629,30.8322573978949
BOPOAD,2105 E. WHATLEY RD. OAKDALE LA,940,-92.6193131555629,30.8322573978949
OAKHOLD,1010 E WHATLEY ROAD OAKDALE LA,941,-92.6338360031655,30.8322699054594
OAKLACA,611 BROADWAY OAKLAND CA,942,-122.274511705029,37.7991010734511
OBRIJIA,240 1ST STREET NORTHEAST PRINGHAR IA,943,-95.6259076738718,43.0873353310347
ODESSTX,205 NORTH GRANT AVENUE ODESSA TX,944,-102.368721012768,31.8460610194764
OGUHOLD,"2487 S. 1620 W., UNIT E. OGDEN UT",945,-112.019423969136,41.2205239811828
NYOGDNC,ONE CORRECTION WAY OGDENSBURG NY,946,-75.446069974365,44.7254900096198
OGLECIL,103 JEFFERSON STREET OREGON IL,947,-89.3294199599489,42.0125800103449
OKANOWA,149 4TH AVENUE NORTH OKANOGAN WA,948,-119.582157785116,48.365304185261
OKCHOLD,4400 SW 44TH STREET OKLAHOMA CITY OK,949,-97.5977099578728,35.4240470029463
OKCOJOK,201 NORTH SHARTEL AVENUE OKLAHOMA CITY OK,950,-97.5266220311889,35.4695930078992
BOPOKL,7500 MACARTHUR BLVD OKLAHOMA CITY OK,951,-97.616258020618,35.3909060054601
OKMULOK,314 W. 7TH STREET OKMULGEE OK,952,-95.9741660033318,35.6224542617693
OLDHAKY,100 W MAIN STREET LA GRANGE KY,953,-85.3795910003776,38.4080829885119
OLMSTMN,101 4TH STREET SOUTHEAST ROCHESTER MN,954,-92.4602030368066,44.0198490137707
NEOMAHA,2323 AVE J OMAHA NE,955,-95.9001090269546,41.2821680171608
OMAHOLD,2323 AVENUE J OMAHA NE,956,-95.9001090269546,41.2821680171608
ONEIDID,10 COURT STREET MALAD ID,957,-112.245386232534,42.1864943346736
ONECONY,6075 JUDD ROAD ORISKANY NY,958,-75.3764700027447,43.1558599945357
ONONDNY,555 SOUTH STATE STREET SYRACUSE NY,959,-76.1468229794687,43.0461840069547
ONTARNY,3045 COUNTY COMPLEX DRIVE CANANDAIGUA NY,960,-77.2126689724255,42.884219988636
OGCMCCA,1001 N TUSTIN AVE SANTA ANA CA,961,-117.832900033285,33.7541280195617
OCCWJCA,550 NORTH FLOWER STREET SANTA ANA CA,962,-117.877152961186,33.7487270144301
OCIRCCA,550 NORTH FLOWER STREET SANTA ANA CA,963,-117.877152961186,33.7487270144301
ORANGFL,3855 SOUTH JOHN YOUNG PARKWAY ORLANDO FL,964,-81.4168529869672,28.5035239948045
ORANGNY,110 WELLS FARM ROAD GOSHEN NY,965,-74.3606249957818,41.4042400016428
ORLHOLD,9403 TRADEPORT DRIVE ORLANDO FL,966,-81.3332340309904,28.4294000167625
NYORLNC,35-31 GAINES BASIN ROAD ALBION NY,967,-78.2236675630407,43.2455060941586
ORLEAVT,255 MAIN ST NEWPORT VT,968,-72.2109679932683,44.9347230160315
ORLEANY,26 SOUTH PLATT STREET ALBION NY,969,-78.1925039826535,43.2455969846616
OPJUVLA,2800 GRAVIER STREET NEW ORLEANS LA,970,-90.0939579918202,29.9614210191722
ORPARLA,2800 GRAVIER STREET NEW ORLEANS LA,971,-90.0939579918202,29.9614210191722
ORPARL2,857 SOUTH WHITE NEW ORLEANS LA,972,-90.0948545688642,29.9598160541649
OSAHOKS,500 STATE HOSPITAL DRIVE OSAWATAMIE KS,973,-94.9398290316165,38.5100542902623
CTOSBCI,100 BILTON ROAD SOMERS CT,974,-72.5007316776881,42.0315459680122
OSWEGNY,39 CHURCHILL ROAD OSWEGO NY,975,-76.4799759703396,43.4320020040204
CCASDCA,7488 CALZADA DE LA FUENTE SAN DIEGO CA,976,-116.913629850941,32.5748080449523
OTERONM,1000 NEW YORK ALAMOGORDO NM,977,-105.958389987647,32.9002599803658
OTEROCO,222 EAST SECOND STREET LAJUNTA CO,978,-103.540119545682,37.9868498915596
OTROPNM,10 MCGREGOR RANGE ROAD CHAPARRAL NM,979,-106.279970000679,32.0782099815065
OTRPCNM,26 MCGREGOR RANGE ROAD CHAPARRAL NM,980,-106.279543868655,32.0808023644925
BOPOTV,PO BOX 60 OTISVILLE NY,981,-74.5380799999255,41.4674099998692
OTOECNE,1021 CENTRAL AVENUE NEBRASKA CITY NE,982,-95.8583199586894,40.6761959804422
OTSEGNY,172 COUNTY HIGHWAY 33 WEST COOPERSTOWN NY,983,-74.9342782890635,42.5984638654679
OTTAWMI,3100 PORT SHELDON ROAD HUDSONVILLE MI,984,-85.8588340252947,42.8869070170458
OXFORME,25 WESTERN AVENUE SOUTH PARIS ME,985,-70.517188217091,44.2212936016368
BOPOXF,P.O. BOX 500 OXFORD WI,986,-89.5273000000302,43.7833100002327
OZAUKWI,1201 S. SPRINGS PORT WASHINGTON WI,987,-87.8981280175892,43.3736510080616
PALMBFL,3228 GUN CLUB ROAD WEST PALM BEACH FL,988,-80.0924830329779,26.671766008655
PLRMCCA,38600 MEDICAL CENTER DR PALMDALE CA,989,-118.144546876554,34.5839336692108
AKPALMC,MILE 58 GLENN HIGHWAY PALMER AK,990,-148.967019965941,61.6935899952999
PMHOSFL,2001 W. 68TH ST. HIALEAH FL,991,-80.3265449965597,25.8859519827663
PLMBHTX,613 VICTORIA LN HARLINGEN TX,992,-97.6718309607735,26.1633659883316
PWHOSFL,13001 SOUTHERN BLVD LOXAHATCHEE FL,993,-80.2528789642992,26.6832870182206
PAMREVA,7240 COURTLAND FARM ROAD HANOVER VA,994,-77.3535779847487,37.7603140041297
PARKCMT,414 E. CALLENDAR PO BOX 43 LIVINGSTON MT,995,-110.555670005307,45.6632600191901
PARKCWY,1402 RIVER VIEW DRIVE CODY WY,996,-109.060070006479,44.5333200016016
PARKJCO,1180 COUNTY ROAD 16 FAIRPLAY CO,997,-105.990303656805,39.2222829042948
PASADCA,207 NORTH GARFIELD AVENUE PASADENA CA,998,-118.144848988069,34.1492159824048
PASSANJ,11 SHERIFFS PLAZA PATERSON NJ,999,-74.1743892858242,40.9129260509304
PAULDGA,25 INDUSTRIAL WAY NORTH DALLAS GA,1000,-84.8188199686818,33.9433900098338
PAVHRPR,435 PONCE DE LEON AVENUE SAN JUAN PR,1001,-66.0558800053757,18.4193800006834
PDNHOLD,1000 S. EL PASO STREET EL PASO TX,1002,-106.486622491057,31.7506018227446
PECOSTX,172 WEST RAUL FLOREZ BOULEVARD PECOS TX,1003,-103.511559983674,31.3985900168595
PCSHOLD,250 EAST PALMER ROAD PECOS TX,1004,-103.517702127293,31.3976449161011
BOPPEK,2600 2ND STREET PEKIN IL,1005,-89.6594800288386,40.5346400108584
PEMBIND,308 COURT HOUSE DRIVE CAVALIER ND,1006,-97.625952649944,48.7916427267931
PENDOWA,331 SOUTH GARDEN AVENUE NEWPORT WA,1007,-117.057977896243,48.1792284460052
PENNIMN,P.O. BOX 484 THIEFRIVER FALLS MN,1008,-96.1811399998513,48.1191300000241
PENNISD,307 SAINT JOSEPH STREET RAPID CITY SD,1009,-103.221429959993,44.0785100143214
PENOBME,85 HAMMOND STREET BANGOR ME,1010,-68.7731139771131,44.8023329932829
PCJDCIL,223 N MAXWELL RD PEORIA IL,1011,-89.6963569662981,40.6894390103514
PERRYAL,UNITED STATES HIGHWAY 80 EAST UNIONTOWN AL,1012,-87.4273995168874,32.44578307404
PERRYIL,12 EAST WATER STREET PINCKNEYVILLE IL,1013,-89.3814871348766,38.0800172340324
AZSPPER,2105 NORTH CITRUS RD GOODYEAR AZ,1014,-112.44410260145,33.4682731241758
BOPPET,PO BOX 1000 PETERSBURG VA,1015,-77.4034799997545,37.2281500002755
PHELPNE,715 5TH AVENUE HOLDREGE NE,1016,-99.3706099684065,40.4395000034768
PHIHOLD,1600 CALLOWHILL ST PHILADELPHIA PA,1017,-75.1653833796156,39.9599361689551
PHILLMT,314 SOUTH 2ND AVENUE WEST MALTA MT,1018,-107.87775998366,48.3571899956885
PHOHOLD,2035 NORTH CENTRAL AVENUE PHOENIX AZ,1019,-112.073132019338,33.470837000597
BOPPHX,37910 N 45TH AVE DEPT 1700 PHOENIX AZ,1020,-112.165707122103,33.8335032525252
PICKJOH,600 ISLAND ROAD CIRCLEVILLE OH,1021,-82.9515600125074,39.6106000196299
PIEPDOK,415 PIEDMONT ROAD PIEDMONT OK,1022,-97.7452972157997,35.6423195551335
PMREGVA,801 INDUSTRIAL PARK ROAD FARMVILLE VA,1023,-78.4285699753447,37.3243399977517
PIERCNE,111 WEST COURT STREET PIERCE NE,1024,-97.5274400218152,42.2001199804
PIKCOPA,175 PIKE COUNTY BOULEVARD LORDS VALLEY PA,1025,-75.0735164933487,41.3892238202483
PKEHOLD,170 PIKE COUNTY BLVD HAWLEY PA,1026,-75.0724400187875,41.3885300100371
PIMAJAZ,1270 WEST SILVERLAKE ROAD TUCSON AZ,1027,-110.992010007888,32.2004299897455
PINALAZ,971 N. JASON LOPEZ CIRCLE FLORENCE AZ,1028,-111.376062022457,33.0412230141821
PINEPLA,1133 HAMPTON DUPRE ROAD PINE PRAIRIE LA,1029,-92.4159201752442,30.7881066946533
PINELFL,14400 49TH STREET NORTH CLEARWATER FL,1030,-82.705875031332,27.9025600188247
PISCAME,52 COURT STREET DOVER-FOXCROFT ME,1031,-69.2245890174844,45.1825937733707
PITKICO,506 EAST MAIN STREET ASPEN CO,1032,-106.81758711403,39.1906509128621
PITHOLD,3000 SIDNEY ST SUITE 100 PITTSBURGH PA,1033,-79.9607960418181,40.4248209856883
PLAQULA,110 PRISON RD. BRAITHWAITHE LA,1034,-89.8235400256088,29.5996900133361
PLATTMO,415 THIRD STREET PLATTE CITY MO,1035,-94.7809176354725,39.372181726008
PLATTWY,850 MAPLE STREET WHEATLAND WY,1036,-104.952563019682,42.0554321130984
PLATTNE,1125 17TH STREET EAST COLUMBUS NE,1037,-97.3147387452349,41.4326662429676
PLYMOMA,26 LONG POND ROAD PLYMOUTH MA,1038,-70.6508995922862,41.9309006266913
PTCOULA,10933 CAJUNII ROAD HWY 981 NEW ROADS LA,1039,-91.3570485709993,30.7119064738072
POLKCTX,3400 FM 350 SOUTH LIVINGSTON TX,1040,-95.0051498828725,30.6959453179939
POLKJFL,2390 BOB PHILIPS ROAD BARTOW FL,1041,-81.8196119843404,27.8830619940268
POLKCMN,BOX 416 CROOKSTON MN,1042,-96.6064499995882,47.7742300002733
POLKJIA,1985 NE 51ST PLACE DES MOINES IA,1043,-93.5878959916111,41.6536279819559
BOPPOL,"1000 AIR BASE ROAD, PO BOX 1000 POLLOCK LA",1044,-92.4501078253392,31.461214151555
POMONCA,490 WEST MISSION BOULEVARD POMONA CA,1045,-117.754278686407,34.0549240598869
PONDEMT,20 4TH AVENUE SOUTHWEST CONRAD MT,1046,-111.948269992922,48.1685799909528
PIC,27991 BUENA VISTA BOULEVARD LOS FRESNOS TX,1047,-97.3405570244915,26.1547250004408
POOHOLD,1111 SOUTHWEST 2ND AVENUE PORTLAND OR,1048,-122.676665001644,45.5151240043485
POMHOLD,511 NORTHWEST BROADWAY PORTLAND ME,1049,-70.2505130087474,43.635435991083
PORTSVA,701 CRAWFORD STREET PORTSMOUTH VA,1050,-76.2971020382462,36.8337570118736
POTTAIA,1400 BIG LAKE ROAD COUNCIL BLUFFS IA,1051,-95.8646900372349,41.2852890192038
POWDRMT,114 N PARK AVENUE BROADUS MT,1052,-105.407649998063,45.4442599999764
POWERID,550 GIFFORD STREET AMERICAN FALLS ID,1053,-112.848675905541,42.7826349465052
PRLDCTX,1209 SUNFLOWER LN ALVARADO TX,1054,-97.1967881850371,32.4185213412969
PRLHOLD,1209 SUNFLOWER LN ALVARADO TX,1055,-97.1967881850371,32.4185213412969
PRESITX,310 NORTH HIGHLAND STREET MARFA TX,1056,-104.021675185382,30.3126121613363
PWILLVA,9320 LEE AVENUE MANASSAS VA,1057,-77.4800091874042,38.7520719776948
PRUHOLD,3075 NORTH MAIN SPANISH FORK UT,1058,-111.65929097253,40.14931499526
PROWECO,103 EAST OAK STREET LAMAR CO,1059,-102.618963500417,38.0862049194178
PUEBLCO,909 COURT STREET PUEBLO CO,1060,-104.610633014175,38.275557010799
PUEHOLD,935 STATE HIGHWAY 67 FLORENCE CO,1061,-105.107156248392,38.3625800474341
PULASKY,300 HAIL KNOB ROAD SOMERSET KY,1062,-84.6249199773489,37.0854399993843
PULASIL,1026 SHAWNEE COLLEGE ROAD ULLIN IL,1063,-89.1586357516802,37.2716585948306
QLTYGCO,2650 GILSTRIP COURT GLENWOOD SPRINGS CO,1064,-107.364391967037,39.5596509986149
QLTYSCA,2351 OTAY MESA DRIVE CALIPATRIA CA,1065,-115.514210000114,33.1256100000444
QUEHONY,126-01 82ND STREET KEW GARDENS NY,1066,-73.8263019273224,40.7138418119425
RACINWI,717 WISCONSIN AVENUE RACINE WI,1067,-87.7831739874476,42.7252059814114
RDUHOLD,UNAVAILABLE CARY NC,1068,-78.7811599999693,35.7897499998455
HOTELMA,225 MCCLELLAN HIGHWAY EAST BOSTON MA,1069,-71.0165602022111,42.3872566978295
RAADCMN,425 GROVE STREET ST. PAUL MN,1070,-93.0859589633169,44.9566079977645
RAJAIMN,14 W. KELLOGG BLVD ST. PAUL MN,1071,-93.0932160159161,44.9436549820757
RNDLLTX,9100 SOUTH GEORGIA STREET AMARILLO TX,1072,-101.867063018269,35.1176370195451
RPCHOLD,1675 SAMCO ROAD RAPID CITY SD,1073,-103.266722999551,44.100802984964
RAPPSVA,1745 JEFFERSON DAVIS HIGHWAY STAFFORD VA,1074,-77.4224199803901,38.4068179916807
RAVALMT,"RAVALLI COUNTY CH, 205 BEDFORD HAMILTON MT",1075,-114.157579994678,46.2445999897788
BOPRBK,P.O.BOX 300 RAY BROOK NY,1076,-74.0843899997279,44.299950000312
RRFINWA,16838 INTERNATIONAL BLVD SEATAC WA,1077,-122.29480225688,47.4514439270451
REJUVTX,98 W COUNTY ROAD 203 PECOS TX,1078,-103.539012174465,31.400315224138
REDETTX,98 WEST COUNTY ROAD 204 PECOS TX,1079,-103.540609983606,31.3919999966216
REJAITX,52 COUNTY ROAD 204 PECOS TX,1080,-103.533410012655,31.3911100068143
REGJCWA,401 4TH AVENUE NORTH KENT WA,1081,-122.23836598094,47.3848049888997
REMEDMN,640 JACKSON STREET ST. PAUL MN,1082,-93.094471959498,44.9555680135137
RENOJKS,210 W. 1ST STREET HUTCHINSON KS,1083,-97.9368290198716,38.0538619997552
RENOYKS,219 WEST 2ND AVENUE HUTCHINSON KS,1084,-97.9371059578972,38.0543339847394
RENHOLD,UNAVAILABLE RENO NV,1085,-119.813529999599,39.5276599997398
RENSSNY,4000 MAIN STREET TROY NY,1086,-73.7007910172344,42.7093420143469
RICECKS,1482 WEST UNITED STATES HIGHWAY 56 LYONS KS,1087,-98.2237875207806,38.3477269898466
RICECMN,P.O. BOX 158 FARIBAULT MN,1088,-93.2714999997771,44.2950799997846
RICHMVA,1701 FAIRFIELD WAY RICHMOND VA,1089,-77.4234650363742,37.5477890054149
RCMHOLD,400 N. ST. ROOM 816 RICHMOND VA,1090,-84.8980037795058,39.8117630342808
RIKISNY,1500 HAZEN ST ELMHURST NY,1091,-73.8843444520766,40.7935050921654
RIOBLCO,555 MAIN STREET MEEKER CO,1092,-107.913160029707,40.0379800192618
RIOCCCA,12500 BRUCEVILLE ROAD ELK GROVE CA,1093,-121.421735175748,38.306690122798
RIOGRCO,640 CHERRY STREET DEL NORTE CO,1094,-106.350666943721,37.6770261581444
RGRNDTX,1001 SAN RIO BOULEVARD LAREDO TX,1095,-99.489454962268,27.3784660164129
RGHOSTX,1401 RANGERVILLE RD. HARLINGEN TX,1096,-97.7069129969216,26.1604950189344
RGS,27991 BUENA VISTA BLVD LOS FRESNOS TX,1097,-97.3405570244915,26.1547250004408
REHOSIL,8311 WEST ROOSEVELT ROAD FOREST PARK IL,1098,-87.8278555967916,41.8646446799604
RIVERCA,4095 LEMON STREET RIVERSIDE CA,1099,-117.374191999893,33.9782319891636
RIVHOLD,"2060 CHICAGO AVENUE, SUITE A-1 RIVERSIDE CA",1100,-117.346886022491,33.9928410175232
RSREGVA,1000 RIVER ROAD HOPEWELL VA,1101,-77.3305798729018,37.2987166181601
CACFDON,480 ALTA ROAD SAN DIEGO CA,1102,-116.9325409723,32.5818520145703
RONKEVA,340 CAMPBELL AVENUE SOUTHWEST ROANOKE VA,1103,-79.9473300109432,37.2713340155703
ROANOVA,401 EAST MAIN STREET SALEM VA,1104,-80.0534760022319,37.2942150187228
ROBERSD,412 THIRD AVENUE EAST SISSETON SD,1105,-97.0470906048447,45.6639122301051
ROBERTN,311 FIFTH AVENUE EAST SPRINGFIELD TN,1106,-86.881785053803,36.508952032547
CTROBCI,285 SHAKER ROAD ENFIELD CT,1107,-72.5209455628215,42.0141367845694
BOPRCH,P.O. BOX 4600 ROCHESTER MN,1108,-92.459419999628,44.0193200002322
RCKISIL,1317 THIRD AVENUE ROCK ISLAND IL,1109,-90.5811299615582,41.5090899828648
ROCKIIL,1317 3RD AVENUE ROCK ISLAND IL,1110,-90.5811299615582,41.5090899828648
RIIHOLD,UNAVAILABLE ROCK ISLAND IL,1111,-90.5760700003961,41.5119599997894
RRIVRIL,707 W. RIVERSIDE DR ROCKFORD IL,1112,-89.0719969615522,42.3163659975494
ROCKINH,101 NORTH ROAD BRENTWOOD NH,1113,-71.0509477094906,43.0120229676385
ROCKIVA,25 SOUTH LIBERTY STREET HARRISONBURG VA,1114,-78.8708239970724,38.4492820124058
ROCCOTX,950 T.L. TOWNSEND DR ROCKWALL TX,1115,-96.4532472093268,32.9206727589231
HASKLTX,118 COUNTY ROAD 206 HASKELL TX,1116,-99.7217999767456,33.1767689918774
ROSEAMN,302 SIXTH STREET ROSEAU MN,1117,-95.7631019683405,48.8404821934689
ROSEBMT,180 SOUTH 13TH AVENUE FORSYTH MT,1118,-106.673409997466,46.266169979466
ROUNDPA,POLICE ADMINISTRATION BUILDING PHILADELPHIA PA,1119,-75.1621799998889,39.9522199998612
ROUTTCO,2025 SHIELD DRIVE STEAMBOAT SPRINGS CO,1120,-106.86092398492,40.5019349976831
RUNLSTX,200 S. HICKORY HILL BALLINGER TX,1121,-99.9585299843319,31.720590005375
RUTJVTN,400 WEST MAIN ST MURFREESBORO TN,1122,-86.3954420413243,35.846705015628
RUTHETN,940 NEW SALEM ROAD MURFREESBORO TN,1123,-86.4092986614814,35.837021798146
SDPROCA,3977 OHIO STREET SAN DIEGO CA,1124,-117.128557980144,32.7499699839183
SFJUVOK,RT 2 STROUD OK,1125,-96.6557699997146,35.7490500001216
SACCOIA,100 SOUTH STATE STREET SAC CITY IA,1126,-94.9882331777512,42.4214690269429
SACRACA,651 I STREET SACRAMENTO CA,1127,-121.497420324323,38.5831549614057
SACHOLD,650 CAPITOL MALL SACRAMENTO CA,1128,-121.499943947976,38.5776703889726
BOPSAF,1529 WEST US HIGHWAY 366 SAFFORD AZ,1129,-109.722062770503,32.7220747613175
SAGUACO,530 5TH STREET SAGUACHE CO,1130,-106.137960024822,38.0849700086829
STAHOLD,64 GRICEBROOK ROAD SAINT ALBANS VT,1131,-73.0733899736049,44.8014899833252
STCLAMI,1170 MICHIGAN ROAD PORT HURON MI,1132,-82.4795100010895,42.9423069966186
SGUHOLD,UNAVAILABLE SAINT GEORGE UT,1133,-113.584119999981,37.1041500001174
STTAMLA,701 NORTH COLUMBIA STREET COVINGTON LA,1134,-90.0955194425487,30.4803227303989
MPSIPAN,UNAVAILABLE SAIPAN MP,1135,145.721079999588,15.2075600000121
SAIHOLD,UNAVAILABLE SAIPAN MP,1136,145.721079999588,15.2075600000121
SALEMNJ,125 CEMETERY ROAD WOODSTOWN NJ,1137,-75.3555701685519,39.6299067705595
SALINKS,251 N. 10TH SALINA KS,1138,-97.6136302741387,38.8443438058572
SLCHOLD,123 SALT LAKE CITY WAY WEST VALLEY CITY UT,1139,-111.957890000096,40.6942100001615
SLSLCUT,3415 SOUTH 900 WEST SALT LAKE CITY UT,1140,-111.915542013536,40.6969190207923
SLOXBUT,3148 SOUTH 1100 WEST SALT LAKE CITY UT,1141,-111.924932008877,40.7030010133463
SAMBCMI,"5555 CONNER AVENUE, SUITE 3 NORTH DETROIT MI",1142,-82.982159994377,42.3902479896971
SAGHOLD,3197 EXECUTIVE DR SAN ANGELO TX,1143,-100.463802004525,31.4215029969579
SNAHOLD,8940 FOURWINDS DRIVE SAN ANTONIO TX,1144,-98.3905680096932,29.523351997781
SBDHOLD,655 WEST RIALTO AVENUE SAN BERNADINO CA,1145,-117.382723002804,34.099460838114
SBERNCA,630 EAST RIALTO AVENUE SAN BERNARDINO CA,1146,-117.27324663516,34.1015292412262
