"DETLOC","fullA"
"SFCORNM","4312 STATE HIGHWAY 14 SANTA FE NM"
"SANTANM","2515 CAMINO ENTRADA SANTA FE NM"
"SRITACA","5325 BRODER BOULEVARD DUBLIN CA"
"SARASFL","2020 MAIN ST SARASOTA FL"
"SARPYNE","1208 GOLDEN GATE DRIVE PAPILLION NE"
"SARJUNE","1257 GOLDENGATE DRIVE #8 PAPILLION NE"
"SSMHOLD","325 COURT SUITE #3 SAULT STE. MARIE MI"
"CACCJAM","5100 O'BRYNES FERRY ROAD JAMESTOWN CA"
"SCHNENY","320 VEEDER AVENUE SCHNECTADY NY"
"SCHOHNY","MAIN STREET, PO BOX  332 SCHOHARIE NY"
"BOPSCH","P.O. BOX 700 MINERSVILLE PA"
"SCOTTMO","211 S. NEW MADRID ST. BENTON MO"
"SCOTTMN","301 FULLER STREET SOUTH SHAKOPEE MN"
"SCOTTNE","1725 10TH ST GERING NE"
"BOPSEA","2113 N. HIGHWAY 75 SEAGOVILLE TX"
"MISS557","913 SEAL BEACH BLVD. SEAL BEACH CA"
"BOPSET","2425 S.200TH STREET SEATAC WA"
"SEAICDF","815 AIRPORT WAY SOUTH SEATTLE WA"
"SEAHOLD","12500 TUKWILLA INTL. SEATTLE WA"
"SEBASAR","801 SOUTH A STREET FORT SMITH AR"
"SEBJVAR","801 SOUTH ""A"" ST. FORT SMITH AR"
"SEDGWKS","141 W. ELM WICHITA KS"
"SENECNY","44 W. WILLIAM ST. CORNING NY"
"SENECOH","3040 SOUTH STATE HIGHWAY 100 TIFFIN OH"
"SEWARKS","112 E. 5TH LIBERAL KS"
"SFRHOLD","630 SANSOME ST. SAN FRANCISCO CA"
"SHACOKS","501 SOUTHEAST 8TH AVENUE TOPEKA KS"
"SHAJUKS","401 SE 8TH STREET TOPEKA KS"
"SHELBTN","201 POPLAR AVENUE MEMPHIS TN"
"SHELBKY","1000 DETENTION ROAD SHELBYVILLE KY"
"SHECOVA","109 WEST COURT STREET WOODSTOCK VA"
"SHERBMN","13880 UNITED STATES HIGHWAY 10 ELK RIVER MN"
"SHERIMT","100 WEST LAUREL AVENUE PLENTYWOOD MT"
"SHERIWY","54 WEST 13TH STREET SHERIDAN WY"
"BOPSHE","27072 SOUTHWEST BALLSTON ROAD SHERIDAN OR"
"SHOSHID","717 BANK ST WALLACE ID"
"VVSHOLD","400 TEXAS STREET, SUITE 900 SHREVEPORT LA"
"SILERTN","7609 STANDIFER GAP ROAD CHATTANOOGA TN"
"SIMPSMS","CHANCERY COURT BLDG. MENDENHALL MS"
"SXCHOLD","1400 PIERCE STREET SIOUX CITY IA"
"SIOUXIA","4363 IRONWOOD AVENUE ORANGE CITY IA"
"SFDHOLD","300 EAST 8TH STREET SIOUX FALLS SD"
"SITKAAK","304 LAKE STREET SITKA AK"
"SRJDFID","2515 WRIGHT AVENUE TWIN FALLS ID"
"SNJHOLD","1887 MONTEREY ROAD SAN JOSE CA"
"SNYDEPA","600 OLD COLONY ROAD SELINSGROVE PA"
"SOLONOH","33000 SOLON ROAD SOLON OH"
"SOMERPA","127 EAST FAIRVIEW STREET SOMERSET PA"
"SOMERME","131 EAST MADISON ROAD MADISON ME"
"SOBAYCA","500 3RD AVENUE CHULA VISTA CA"
"WVSCENT","1001 CENTRE WAY CHARLESTON WV"
"BASILLA","3843 STAGG AVENUE BASILE LA"
"STCDFTX","566 VETERANS DRIVE PEARSALL TX"
"STFRCTX","1925 WEST HIGHWAY 85 DILLEY TX"
"STHOSTX","1301 RANGERVILLE ROAD HARLINGEN TX"
"STDHOLD","566 VETERAN DRIVE PEARSALL TX"
"SOUTECO","149 COUNTY ROAD 517 IGNACIO CO"
"SPOKAWA","1100 WEST MALLON AVENUE SPOKANE WA"
"SPRNGOR","344 A STREET SPRINGFIELD OR"
"SPGHOLD","2401 W. OLD ROUTE 66 STRAFFORD MO"
"BOPSPG","1900 W. SUNSHINE SPRINGFIELD MO"
"STJOSMI","650 MAIN STREET CENTREVILLE MI"
"STJOSAZ","350 WEST THOMAS RD PHOENIX AZ"
"STLAWNY","5 JUDSON STREET CANTON NY"
"STMARCA","18300 CALIFORNIA 18 APPLE VALLEY CA"
"STMARAZ","1601 WEST SAINT MARYS ROAD TUCSON AZ"
"STCANVI","P.O. BOX 1100 SAINT CROIX VI"
"STCLAMO","360 CHESTNUT STREET OSCEOLA MO"
"STCROWI","1101 CARMICHAEL RD HUDSON WI"
"SEH","1100 ALABAMA AVENUE SOUTHEAST WASHINGTON DC"
"STFRAMO","1550 DOUBET ROAD FARMINGTON MO"
"STJOSIN","129 S. MAIN ST. SOUTH BEND IN"
"STJOSCA","1100 WEST STEWART DRIVE ORANGE CA"
"STLHOLD","1222 SPRUCE STREET ST. LOUIS MO"
"SLJUVMO","501 S. BRENTWOOD ST. LOUIS MO"
"STMDPLA","200 TEAL ST. LAKE CHARLES LA"
"SMPARLA","437 WEST MILLS AVENUE BREAUX BRIDGE LA"
"SMCORLA","400 ST MARTIN STREET ST MARTINVILLE LA"
"SMMEDLA","400 ST MARTIN STREET ST MARTINVILLE LA"
"STMRYIL","2233 WEST DIVISION STREET CHICAGO IL"
"SMARYMD","41880 BALDRIDGE STREET LEONARDTOWN MD"
"STTCJVI","HOSPITAL GADE AND VETERANS DRIVE CHARLOTTE AMALIE VI"
"STCGOVI","NORTH SIDE ROAD CHRISTIANSTED VI"
"STANTKS","208 N CHESTNUT ST JOHNSON KS"
"STARKOH","P.O.BOX 9279 CANTON OH"
"STARRTX","100 E. 6TH ST RIO GRANDE CITY TX"
"AKCCANC","625 C STREET ANCHORAGE AK"
"STEUBNY","7007 RUMSEY STREET EXTENSION BATH NY"
"STEVEWA","215 SOUTH OAK STREET COLVILLE WA"
"STWRTGA","146 CCA ROAD LUMPKIN GA"
"STK","22 EAST MARKET STREET STOCKTON CA"
"STONEMO","5TH AND MAPLE GALENA MO"
"STOPDIL","1629 NORTH MANNHEIM ROAD STONE PARK IL"
"STORYIA","1315 SOUTH B AVENUE NEVADA IA"
"STRAFNH","266 COUNTY FARM ROAD DOVER NH"
"STUHOLD","3500 SE COMMERCE AVE STUART FL"
"STUTSND","205 6TH STREET SE JAMESTOWN ND"
"SUFFONY","100 CENTER DRIVE RIVERHEAD NY"
"SUFFOMA","20 BRADSTON STREET BOSTON MA"
"SULPHLA","500 B N HUNTINGTON SULPHUR LA"
"SUMMICO","501 NORTH PARK AVENUE BRECKENRIDGE CO"
"SUMMIUT","6300 NORTH SILVER CREEK DRIVE PARK CITY UT"
"SUNNYWA","401 HOMER STREET SUNNYSIDE WA"
"SUSSEDE","23203 DUPONT BOULEVARD GEORGETOWN DE"
"SWEETMT","200 WEST 1ST AVENUE BIG TIMBER MT"
"SWEETWY","50140 UNITED STATES HIGHWAY 191 SOUTH ROCK SPRINGS WY"
"BOPTDG","565 EAST RENFROE ROAD TALLADEGA AL"
"TALHOLD","1530 COMMONWEALTH BUSINESS BLVD TALLAHASSEE FL"
"TAMHOLD","UNAVAILABLE TAMPA FL"
"TANGILA","101 CAMPO LANE AMITE LA"
"TARRATX","100 N. LAMAR ST. FT. WORTH TX"
"MATSHOS","23 SUMMER STREET TAUNTON MA"
"TAYLOTX","910 SOUTH 27TH STREET ABILENE TX"
"TAYLOIA","405 JEFFERSON STREET BEDFORD IA"
"TAYPDMI","23515 GODDARD ROAD TAYLOR MI"
"TXDCWOM","WARDEN PAMELA BAGGETT GATESVILLE TX"
"TXDOMIN","C/O WARDEN SAN ANTONIO TX"
"TEHAMCA","502 OAK STREET RED BLUFF CA"
"TELLECO","288 WEAVERVILLE ROAD DIVIDE CO"
"TEMPLCA","124 NORTH VIGNES STREET LOS ANGELES CA"
"TENSALA","8606 HWY 65 WATERPROOF LA"
"BOPTHA","HIGHWAY 63 SOUTH TERRE HAUTE IN"
"TETONWY","180 S. KING STREET JACKSON WY"
"MATEWKS","918 MAIN STREET TEWKSBURY MA"
"TEXARAR","100 NORTH STATELINE AVENUE TEXARKANA AR"
"BOPTEX","PO BOX 9500 TEXARKANA TX"
"TXAHOLD","UNAVAILABLE TEXARKANA AR"
"BRIJUTX","3103 WEST AVENUE SAN ANTONIO TX"
"TLACYCA","501 THE CITY DRIVE SOUTH ORANGE CA"
"THOMAKS","225 N. COURT COLBY KS"
"TXSJHAV","WARDEN BROWNWOOD TX"
"BOPTRV","P.O. BOX 4000 THREE RIVERS, TX"
"THURSWA","2000 LAKERIDGE DRIVE SW OLYMPIA WA"
"THURSNE","106 5TH STREET PENDER NE"
"TILLCOR","201 LAURAL AVENUE TILLAMOOK OR"
"TIOGANY","103 CORPORATE DRIVE OWEGO NY"
"TITUSTX","304 SOUTH VAN BUREN AVENUE MT. PLEASANT TX"
"TGREETX","122 WEST HARRIS AVENUE SAN ANGELO TX"
"SANTACR","2170 NORTH CONGRESS DRIVE NOGALES AZ"
"TOOELUT","47 SOUTH MAIN STREET TOOELE UT"
"TOOLEMT","235 DEER LODGE AVENUE SHELBY MT"
"TOORANM","COUNTY ROAD 49 ESTANCIA NM"
"TRAILND","118 WEST CALEDONIA AVENUE HILLSBORO ND"
"TRAVITX","C/O JAIL ADMINISTRATOR AUSTIN TX"
"TRENTMI","2872 WEST JEFFERSON TRENTON MI"
"TRICOIL","1026 SHAWNEE COLLEGE ROAD ULLIN IL"
"TRUMBOH","605 PANTHER AVE., SE WARREN OH"
"BOPTCN","8901 SOUTH WILMOT ROAD TUCSON AZ"
"TUCHOLD","6431 SOUTH COUNTRY CLUB ROAD TUCSON AZ"
"TULCOOK","300 NORTH DENVER AVENUE TULSA OK"
"TGKJLFL","7000 NW 41ST ST. MIAMI FL"
"TUSCAOH","2295 REISER AVENUE NPHILADELPHIA OH"
"TFALLID","425 SHOSHONE STREET NORTH TWIN FALLS ID"
"TFIHOLD","2496 ADDISON AVENUE EAST TWIN FALLS ID"
"DETHOLD","333 MT. ELLIOT AVE DETROIT MI"
"UINTAWY","77 COUNTY ROAD 109 EVANSTON WY"
"UINTCUT","204 EAST 100 NORTH VERNAL UT"
"NYULSTC","750 BERME RD NAPANOCH NY"
"ULSCONY","61 GOLDEN HILL DR KINGSTON NY"
"UMATCOR","4700 NORTHWEST PIONEER PLACE PENDLETON OR"
"DUTCHAK","29 SAFETY WAY UNALASKA AK"
"UNIONNM","200 COURT STREET CLAYTON NM"
"UNIONSD","BOX 117 ELK POINT SD"
"UNIONIA","302 NORTH PINE STREET CRESTON IA"
"UMIAHFL","1400 NW 12TH AVENUE MIAMI FL"
"UPSHUTX","405 N. TITUS GILMER TX"
"UPSTANY"," 750 E ADAMS ST # 5142 SYRACUSE NY"
"SPMHOLD","2901 METRO DRIVE STE 100 BLOOMINGTON MN"
"USMCO","901 19TH STREET DENVER CO"
"USMMD","101 WEST LOMBARD STREET BALTIMORE MD"
"USMOR","US MARSHAL'S OFFICE PORTLAND OR"
"USMS3TX","BENTSEN TOWER, 1701 W BUS HWY 83 MCALLEN TX"
"USMWDTN","167 NORTH MAIN STREET MEMPHIS TN"
"USMW1TX","655 E. DURANGO BLVD, STE 235 SAN ANTONIO TX"
"USMSDFL","205 FEDERAL COURTHOUSE SQUARE MIAMI FL"
"USMMDNC","324 W. MARKET ST. ROOM 234 GREENSBORO NC"
"USMSDMS","504 EAST COURT STREET JACKSON MS"
"USMVT","UNAVAILABLE BURLINGTON VT"
"USMWDLA","300 FANIN ST. #1202 SHREVEPORT LA"
"BOPTCP","9300 SOUTH WILMOT ROAD TUCSON AZ"
"BOPCAA","3057 EASTON TURNPIKE WAYMART PA"
"UTAHCUT","3075 NORTH MAIN STREET SPANISH FORK UT"
"VALVETX","253 FARM TO MARKET 2523 DEL RIO TX"
"VALJUTX","200 GRINER DEL RIO TX"
"VBHOSTX","2101 PEASE ST HARLINGEN TX"
"VANBUMI","205 SOUTH KALAMAZOO KALAMAZOO MI"
"VNBRNMI","46425 TYLER ROAD BELLEVILLE MI"
"VANCCO","490 COLFAX STREET DENVER CO"
"VRK","201 VARICK STREET NEW YORK NY"
"PRVEGAL","BO. ESPINOSA CARR. #2, KM 2.4 VEGA ALTA PR"
"VENTUCA","800 SOUTH VICTORIA AVENUE VENTURA CA"
"VENHOLD","275 SKYWAY DRIVE CAMARRILLO CA"
"VERMILA","14202 SAVORY ROAD, PO BOX 307 ABBEVILLE LA"
"VVGMCCA","15248 ELEVENTH STREET VICTORVILLE CA"
"VICTOTX","101 NORTH GLASS STREET VICTORIA TX"
"VIRBEVA","2501 JAMES MADISON BOULEVARD VIRGINIA BEACH VA"
"VADCORR","6900 ATMORE DRIVE RICHMOND VA"
"VPREGVA","9320 MERRIMAC TRAIL WILLIAMSBURG VA"
"VISTACA","VISTA COUNTY JAIL VISTA CA"
"WCCSDCA","WESTERN REG DET FAC 220 WEST C ST SAN DIEGO CA"
"WCTHOLD","800 FRANKLIN AVENUE WACO TX"
"WAKECNC","330 SOUTH SALISBURY STREET RALEIGH NC"
"WAKULFL","15 OAK STREET CRAWFORDVILLE FL"
"WALDOME","19 CONGRESS STREET BELFAST ME"
"WALKEGA","105 SOUTH DUKE STREET LAFAYETTE GA"
"WALKETX","751 FM 2821 RD W HUNTSVILLE TX"
"WALSHND","638 COOPER AVENUE GRAFTON ND"
"MIWPRPH","30901 PALMER ROAD WESTLAND MI"
"WALWOWI","1770 COUNTY ROAD NN ELKHORN WI"
"WAPLOIA","330 2ND STREET WEST OTTUMWA IA"
"WARCOTX","300 EAST 4TH MONAHANS TX"
"WARDCND","P.O. BOX 907 MINOT ND"
"WARREMO","104 W. MAIN WARRENTON MO"
"WARREKY","439 TENTH STREET BOWLING GREEN KY"
"WASATUT","1361 SOUTH UNITED STATES HIGHWAY 40 HEBER UT"
"BOPWAS","1000 UNIVERSITY DRIVE S.W. WASECA MN"
"WASHAWY","100 NORTH 10TH STREET WORLAND WY"
"WASHINE","1555 COLFAX STREET BLAIR NE"
"WASHIPA","100 WEST CHERRY AVENUE WASHINGTON PA"
"WAJUVMN","14900 NORTH 612ST STREET STILLWATER MN"
"WASHIMD","500 WESTERN MARYLAND PARKWAY HAGERSTOWN MD"
"WASHIAR","1155 WEST CLYDESDALE DRIVE FAYETTEVILLE AR"
"WAJAIMN","14900 NORTH 612ST. STREET STILLWATER MN"
"WASHICO","26861 UNITED STATES HIGHWAY 34 AKRON CO"
"WASHIME","83 COURT STREET MACHIAS ME"
"WASCONY","339 BROADWAY FORT EDWARD NY"
"WASHCIA","2179 LEXINGTON BOULEVARD WASHINGTON IA"
"WASHCUT","750 SOUTH 5400 WEST HURRICANE UT"
"WASHOLD","2675 PROSPERITY AVE. FAIRFAX VA"
"WASHONV","911 PARR BOULEVARD RENO NV"
"WASHTMI","2201 HOGBACK ROAD ANN ARBOR MI"
"WSYOUMI","2270 PLATT RD ANN ARBOR MI"
"WAUKEIL","420 ROBERT SABONJIAN STREET WAUKEGAN IL"
"WAUKEWI","515 WEST MORELAND WAUKESHA WI"
"WAYNENY","7368 STATE ROUTE 31 LYONS NY"
"WAYNEOH","201 WEST NORTH STREET WOOSTER OH"
"WEBCOTX","902 VICTORIA STREET LAREDO TX"
"WEBDCTX","9998 SOUTH HIGHWAY 83 LAREDO TX"
"WEBERUT","721 WEST 12TH STREET OGDEN UT"
"WELDJCO","2110 O STREET GREELEY CO"
"WBATOLA","1150 NORTHWEST DRIVE PORT ALLEN LA"
"WCJUVOH","2044 N COUNTY ROAD 25A TROY OH"
"WOAKSTX","3814 UNIVERSITY BOULEVARD HOUSTON TX"
"WTXDFTX","401 S. VAQUERO AVE. SIERRA BLANCA TX"
"WVREGWV","409 VIRGINIA STREET EAST CHARLESTON WV"
"WSTMCCA","1001 N. TUSTIN AVENUE SANTA ANA CA"
"WESPDIL","740 HILLGROVE AVE WESTERN SPRINGS IL"
"TNWESDF","6299 FINDE NAIFEH DRIVE MASON TN"
"WTREGVA"," 2402 GODWIN BOULEVARD SUFFOLK VA"
"WESHOLD","8200 WESTMINSTER BOULEVARD WESTMINSTER CA"
"WMLNDPA","2 NORTH MAIN STREET GREENSBURG PA"
"WHARTTX","605 EAST CALHOUN STREET EL CAMPO TX"
"WMHOSCA","1720 E CESAR CHAVEZ LOS ANGELES CA"
"WHITEMT","P.O. BOX 158 WHITEFISH MT"
"WHITFGA","805 PROFESSIONAL BLVD DALTON GA"
"WHICOWA","411 NORTH MILL COLFAX WA"
"WICHOLD","217 W 3RD ST. NORTH WICHITA KS"
"WICOMMD","411 NAYLOR MILL ROAD SALISBURY MD"
"AKWILPT","5 CHUGACH AVENUE KENAI AK"
"AKWILCC","#10 CHUGACH AVENUE KENAI AK"
"WCRDFTX","1601 BUFFALO DRIVE RAYMONDVILLE TX"
"WILLCTX","1800 INDUSTRIAL DRIVE RAYMONDVILLE TX"
"WAYNEMI","3501 HAMTRAMCK DRIVE DETROIT MI"
"WILLITX","306 WEST 4TH STREET GEORGETOWN TX"
"WILLITN","408 CENTURY COURT FRANKLIN TN"
"WILSOTX","C/O JAIL ADMINISTRATOR FLORESVILLE TX"
"HVHOSFL","1861 N.W. SOUTH RIVER DRIVE MIAMI FL"
"WINCOTX","1300 SOUTH BELLAIRE STREET KERMIT TX"
"WNBGOIL","650 W. STATE STREET ROCKFORD IL"
"WDMIAFL","1401 NW 7TH AVE. MIAMI FL"
"WOODBIA","407 7TH STREET SIOUX CITY IA"
"WOJUVIA","822 DOUGLAS ST SIOUX CITY IA"
"WORCEMD","5022 JOYNER ROAD SNOW HILL MD"
"WRIGHMN","10 2ND ST NORTHWEST BUFFALO MN"
"WRIGHIA","719 2ND STREET SOUTHWEST CLARION IA"
"WYATTRI","950 HIGH STREET CENTRAL FALLS RI"
"WYMCONY","151 NORTH MAIN STREET WARSAW NY"
"YIKIMWA","111 NORTH FRONT STREET YAKIMA WA"
"YAKHOLD","3701 RIVER ROAD YAKIMA WA"
"YAMCOOR","YAMHILL COUNTY COURTHOUSE MCMINNVILLE OR"
"YANCOSD","410 WALNUT STREET YANKTON SD"
"YATESNY","227 MAIN STREET PENN YAN NY"
"YAVCVAZ","2830 COMMONWEALTH DR #105 CAMP VERDE AZ"
"YAVAPAZ","255 EAST GURLEY STREET PRESCOTT AZ"
"BOPYAZ","2225 HALEY BARBOUR PARKWAY YAZOO CITY MS"
"BOPYAM","PO BOX 5888 YAZOO CITY MS"
"YELLOMT","3165 KING AVENUE EAST BILLINGS MT"
"YELYSMT","410 SOUTH 26TH ST. BILLINGS MT"
"CTYORCI","201 WEST MAIN STREET NIANTIC CT"
"YORCOSC","1675-3A YORK HWY YORK SC"
"YORKCME","1 LAYMAN WAY ALFRED ME"
"YORCOPA","3400 CONCORD ROAD YORK PA"
"YUBAJCA","215 5TH STREET MARYSVILLE CA"
"MIRPYUM","4030 SOUTH AVENUE A YUMA AZ"
"YUMAJCO","310 ASH STREET WRAY CO"
"YUMAJAZ","141 SOUTH 3RD AVENUE YUMA AZ"
"YUJUVAZ","2795 SOUTH AVENUE B YUMA AZ"
"YUMHOLD","3911 S. PICO AVE. YUMA AZ"
"ZAPCOTX","2311 STOP 23A ZAPATA TX"
"ZAVCOTX","200 E UVALDE STREET #5 CRYSTAL CITY TX"
